000134363584|315000.00|5.875|694||694|GA|34|60|102052|360|PU
000134363585|442000.00|5.000|782|811|796|FL|43|70|092052|360|PU
000134363586|136000.00|5.990|729||729|PA|32|97|092052|360|SF
000134363589|348000.00|5.125|788||788|NC|31|80|082052|360|SF
000134363590|336000.00|5.990|691||691|MA|30|44|102047|300|SF
000134363591|133000.00|6.000|702||702|OH|33|95|082052|360|CO
000134363592|292000.00|5.490|724|793|758|IL|49|80|092052|360|SF
000134363593|340000.00|4.875|811||811|NC|34|53|092052|360|SF
000134363595|485000.00|4.990|750|698|724|NV|42|95|092052|360|PU
000134363599|245000.00|4.625|781||781|GA|50|60|092052|360|SF
000134363601|276000.00|5.750|764|675|719|NH|49|97|102052|360|SF
000134363602|51000.00|5.125|666||666|NY|19|52|092037|180|SF
000134363603|149000.00|5.562|702||702|NV|30|75|092052|360|CO
000134363604|279000.00|6.125|812|823|817|NC|34|90|092052|360|SF
000134363605|408000.00|4.500|773|754|763|NY|48|68|092037|180|SF
000134363606|266000.00|4.750|769||769|VA|41|73|092052|360|SF
000134363608|225000.00|4.990|790|773|781|DE|31|41|092052|360|SF
000134363609|188000.00|5.990|686|716|701|NY|34|95|092052|360|SF
000134363612|313000.00|3.250|690||690|NY|27|41|072037|180|CP
000134363613|606000.00|5.500|710|699|704|NC|24|97|062052|360|SF
000134363617|400000.00|5.875|752||752|NY|41|97|092052|360|SF
000134363619|287000.00|6.125|687||687|FL|41|85|082052|360|SF
000134363620|279000.00|4.990|731|785|758|NJ|50|97|082052|360|CO
000134363622|166000.00|4.875|631||631|PA|49|60|092052|360|SF
000134363624|223000.00|6.375|754||754|TX|40|97|092052|360|CO
000134363625|270000.00|4.599|780||780|NH|45|68|092037|180|SF
000134363626|275000.00|5.500|677||677|MA|43|46|092052|360|SF
000134363629|288000.00|5.875|809|808|808|IL|35|80|082052|360|PU
000134363630|239000.00|6.500|778||778|KS|35|73|102052|360|SF
000134363631|350000.00|4.625|660||660|MA|48|43|092052|360|SF
000134363632|112000.00|5.625|726||726|VA|31|63|102052|360|SF
000134363634|127000.00|6.125|797|743|770|MI|42|69|092052|360|SF
000134363635|280000.00|5.500|782|788|785|MO|34|80|102052|360|PU
000134363637|275000.00|5.375|746|767|756|KY|47|95|092052|360|SF
000134363639|115000.00|6.375|671|643|657|IN|28|52|082052|360|SF
000134363640|249000.00|5.375|772||772|CO|43|75|092052|360|SF
000134363643|402000.00|4.969|735|688|711|IL|50|83|092052|360|SF
000134363650|257000.00|5.500|703||703|TX|44|95|082052|360|SF
000134363654|285000.00|5.875|697||697|TX|47|95|092052|360|PU
000134363655|105000.00|5.500|807||807|PA|32|22|092052|360|SF
000134363656|616000.00|3.922|803||803|WA|42|80|082037|180|CO
000134363657|88000.00|5.000|707||707|IL|34|80|082037|180|CO
000134363658|830000.00|4.750|676|700|688|CA|35|56|042052|360|SF
000134363661|113000.00|5.500|699||699|MI|43|75|092052|360|SF
000134363665|165000.00|5.375|818|809|813|TX|29|44|092037|180|PU
000134363667|308000.00|5.500|810||810|NJ|36|80|092052|360|PU
000134363669|398000.00|4.990|760||760|AZ|45|95|092052|360|PU
000134363670|455000.00|5.125|814||814|IL|18|70|092052|360|CO
000134363671|150000.00|5.500|753|754|753|TX|22|50|082037|180|PU
000134363672|463000.00|5.750|749||749|MA|50|89|082052|360|CO
000134363674|684000.00|5.490|763|722|742|WA|45|95|092052|360|SF
000134363675|277000.00|3.750|763||763|VA|25|43|092037|180|SF
000134363676|458000.00|5.500|802|804|803|TX|43|95|082052|360|PU
000134363677|276000.00|6.750|730|713|721|VA|44|97|082052|360|SF
000134363678|163000.00|5.625|761|791|776|WV|19|59|092052|360|SF
000134363679|300000.00|5.250|751|758|754|FL|26|49|092052|360|PU
000134363685|324000.00|4.375|785|788|786|FL|23|70|082037|180|SF
000134363687|66000.00|4.625|786||786|KS|21|58|072052|360|SF
000134363692|315000.00|6.000|789||789|UT|45|97|092052|360|CO
000134363694|281000.00|4.500|778||778|IL|47|90|092052|360|SF
000134363695|233000.00|3.375|809||809|AZ|48|70|092037|180|PU
000134363696|175000.00|4.999|758||758|FL|46|35|092052|360|SF
000134363699|108000.00|4.500|717|714|715|IN|42|35|102037|180|PU
000134363700|190000.00|4.990|718||718|OH|44|59|092052|360|SF
000134363701|592000.00|4.720|782|780|781|CA|47|95|092052|360|CO
000134363704|250000.00|4.990|794||794|VA|18|28|082052|360|PU
000134363708|210000.00|6.125|719||719|NV|42|75|102052|360|CO
000134363709|422000.00|5.500|788|749|768|WA|44|97|092052|360|PU
000134363710|534000.00|4.990|805|805|805|WY|39|60|092052|360|SF
000134363712|430000.00|5.375|802|794|798|SD|39|85|092052|360|SF
000134363714|182000.00|5.125|808||808|OH|43|90|092052|360|SF
000134363716|625000.00|5.320|770|812|791|AZ|38|74|092052|360|SF
000134363717|121000.00|5.625|760||760|PA|48|97|092052|360|SF
000134363719|292000.00|5.874|738||738|CA|49|77|102052|360|SF
000134363720|334000.00|5.375|756||756|AZ|29|34|092052|360|PU
000134363721|259000.00|5.250|668|689|678|TX|32|80|092037|180|SF
000134363726|641000.00|4.990|784|792|788|GA|37|95|092052|360|SF
000134363729|361000.00|5.190|792||792|CA|47|85|092052|360|CO
000134363730|131000.00|5.625|760||760|TN|28|60|092052|360|SF
000134363731|126000.00|4.375|783|775|779|WV|37|32|082037|180|SF
000134363732|50000.00|5.500|818||818|LA|27|20|092032|120|PU
000134363737|421000.00|5.625|790|672|731|CA|50|90|092052|360|CO
000134363739|256000.00|4.990|724||724|FL|49|60|082052|360|PU
000134363740|323000.00|5.062|809|818|813|TN|38|87|092052|360|SF
000134363741|380000.00|5.375|769|767|768|TX|17|95|092052|360|SF
000134363745|320000.00|5.490|753|788|770|OR|31|80|082052|360|SF
000134363746|245000.00|5.500|687|715|701|FL|34|70|092052|360|SF
000134363747|528000.00|5.125|791||791|CO|21|97|092042|240|SF
000134363748|151000.00|5.625|797||797|FL|38|70|092052|360|CO
000134363749|180000.00|4.625|684||684|CA|42|22|092037|180|SF
000134363750|340000.00|5.375|808||808|MA|32|62|082052|360|CO
000134363753|180000.00|5.500|740|743|741|ID|21|50|092052|360|SF
000134363756|211000.00|5.000|787|755|771|CA|48|23|082037|180|SF
000134363757|235000.00|4.990|774||774|TX|35|67|092052|360|SF
000134363758|425000.00|4.990|800||800|GA|24|65|092052|360|PU
000134363761|325000.00|5.375|769|791|780|NC|29|95|092052|360|PU
000134363763|620000.00|5.990|781|783|782|NJ|34|80|102052|360|SF
000134363767|164000.00|4.875|757||757|TX|31|75|052052|360|SF
000134363769|210000.00|5.750|791|804|797|OK|41|80|102052|360|SF
000134363770|404000.00|4.990|793|750|771|MI|27|95|092052|360|SF
000134363771|330000.00|6.125|702|741|721|FL|50|80|082052|360|PU
000134363772|318000.00|5.625|712||712|AZ|32|95|102052|360|PU
000134363775|200000.00|5.375|785||785|MT|45|45|082052|360|PU
000134363776|524000.00|5.125|797||797|TX|37|80|092052|360|PU
000134363781|200000.00|5.750|737||737|IL|33|70|082052|360|SF
000134363782|340000.00|5.500|765||765|NJ|38|78|092052|360|SF
000134363783|306000.00|5.500|776|720|748|CO|43|97|102052|360|SF
000134363784|306000.00|4.990|729|662|695|CA|33|41|092052|360|PU
000134363785|776000.00|4.990|751|772|761|CA|32|80|092052|360|SF
000134363786|260000.00|4.375|661|662|661|AZ|45|43|092037|180|PU
000134363787|125000.00|4.750|714|703|708|IL|42|53|092037|180|SF
000134363788|503000.00|5.500|765|784|774|CA|45|80|092052|360|SF
000134363791|62000.00|6.250|721||721|OK|38|65|082052|360|SF
000134363792|180000.00|5.625|729||729|IL|47|90|082052|360|CO
000134363793|744000.00|5.375|746|745|745|MA|37|85|082052|360|SF
000134363794|368000.00|5.250|720|805|762|CA|49|57|082052|360|SF
000134363795|105000.00|5.490|804|804|804|FL|30|22|092052|360|PU
000134363796|248000.00|5.500|759||759|IA|45|80|092052|360|SF
000134363797|159000.00|5.875|793|776|784|GA|38|80|092052|360|SF
000134363800|267000.00|4.999|780||780|WA|44|55|102052|360|PU
000134363801|336000.00|5.575|714|712|713|AL|47|80|102052|360|SF
000134363803|256000.00|6.500|707|675|691|GA|48|90|092052|360|PU
000134363804|250000.00|4.761|766||766|WA|37|29|092052|360|SF
000134363805|127000.00|4.990|771||771|MI|49|53|092052|360|SF
000134363806|125000.00|4.750|790||790|AR|27|33|082037|180|SF
000134363808|115000.00|6.500|793||793|TX|30|22|082052|360|PU
000134363812|354000.00|4.750|808||808|MD|50|75|092037|180|SF
000134363813|585000.00|6.500|815|816|815|MT|40|70|092052|360|PU
000134363814|90000.00|5.875|823||823|SC|25|29|092052|360|PU
000134363820|144000.00|6.625|708|766|737|MA|32|85|092052|360|CO
000134363822|401000.00|4.500|740||740|TX|49|80|092052|360|PU
000134363823|172000.00|5.990|631||631|TX|21|60|092052|360|SF
000134363825|183000.00|6.250|796||796|UT|42|67|092052|360|SF
000134363828|338000.00|6.500|767|737|752|GA|48|95|092052|360|PU
000134363829|222000.00|5.500|738|728|733|AZ|46|80|092052|360|PU
000134363830|209000.00|6.625|673||673|FL|39|60|102052|360|SF
000134363831|460000.00|5.499|808|808|808|AZ|43|70|092052|360|PU
000134363832|550000.00|4.625|760|792|776|TX|41|38|092037|180|PU
000134363833|251000.00|5.875|772||772|NH|45|75|092052|360|CO
000134363834|179000.00|5.550|810||810|IL|26|85|072052|360|CO
000134363835|450000.00|4.750|760||760|WA|19|47|102052|360|SF
000134363836|142000.00|5.990|771||771|IN|38|34|092052|360|SF
000134363837|357000.00|5.500|787||787|VA|23|70|092052|360|SF
000134363839|480000.00|4.990|689|771|730|NJ|36|80|092052|360|SF
000134363840|106000.00|5.500|723||723|ME|31|60|092052|360|SF
000134363841|330000.00|5.250|797||797|TN|15|80|092052|360|SF
000134363842|107000.00|4.000|770||770|VT|36|90|072052|360|SF
000134363843|300000.00|5.750|813|803|808|IN|50|63|092052|360|SF
000134363845|50000.00|5.250|803||803|PA|20|30|102052|360|SF
000134363849|92000.00|5.990|709|694|701|OK|21|80|082052|360|SF
000134363851|229000.00|5.990|696||696|MO|47|74|082052|360|PU
000134363853|971000.00|5.990|796|768|782|NY|49|54|082052|360|SF
000134363854|237000.00|6.575|739||739|KY|43|97|102052|360|SF
000134363856|140000.00|5.625|755|764|759|KS|42|67|092052|360|SF
000134363857|477000.00|5.750|690|798|744|CA|41|90|082052|360|SF
000134363859|428000.00|5.375|777||777|TX|23|90|092052|360|PU
000134363860|244000.00|5.875|629|698|663|FL|38|65|092052|360|PU
000134363861|508000.00|4.875|764||764|CA|33|80|102052|360|SF
000134363862|332000.00|6.625|726||726|IL|44|95|082052|360|SF
000134363863|239000.00|5.990|799||799|SC|7|80|092052|360|PU
000134363864|954000.00|6.125|782|787|784|CA|29|90|092052|360|PU
000134363868|244000.00|5.625|799|764|781|NM|40|80|082052|360|SF
000134363870|93000.00|6.125|654|661|657|FL|45|65|092042|240|MH
000134363874|230000.00|4.250|792||792|MO|16|60|092037|180|SF
000134363875|125000.00|5.125|755||755|CA|35|28|092052|360|SF
000134363878|280000.00|3.625|775||775|IN|44|80|092052|360|SF
000134363880|277000.00|6.250|653|687|670|AZ|39|72|082052|360|PU
000134363881|370000.00|5.875|776||776|FL|48|74|082052|360|PU
000134363887|351000.00|5.750|735||735|FL|27|95|082052|360|PU
000134363889|165000.00|4.990|756||756|CA|28|48|092052|360|SF
000134363891|280000.00|5.500|768|783|775|RI|33|80|092052|360|SF
000134363895|280000.00|3.500|787||787|SC|35|78|102052|360|PU
000134363896|261000.00|4.750|789|763|776|GA|48|53|082052|360|SF
000134363898|285000.00|5.999|662||662|CA|50|50|092052|360|PU
000134363902|140000.00|5.500|798||798|PA|46|74|082052|360|SF
000134363904|166000.00|5.000|762|706|734|OH|46|95|072052|360|SF
000134363906|94000.00|5.500|661||661|NC|16|47|092052|360|SF
000134363907|969000.00|4.999|745||745|CA|37|95|102052|360|SF
000134363908|670000.00|4.500|757|749|753|CA|49|94|092052|360|PU
000134363909|553000.00|5.125|758||758|CO|48|90|092052|360|SF
000134363910|200000.00|5.375|678||678|FL|45|53|072052|360|PU
000134363912|276000.00|5.490|787|804|795|TX|22|80|092052|360|PU
000134363914|268000.00|5.750|793|786|789|TX|36|46|092052|360|PU
000134363915|202000.00|4.990|771|786|778|MT|32|52|092037|180|SF
000134363917|550000.00|5.125|786|784|785|WA|18|56|102037|180|SF
000134363919|358000.00|5.500|755||755|TX|42|97|082052|360|PU
000134363920|384000.00|5.125|698|667|682|CT|24|84|102052|360|SF
000134363921|275000.00|5.575|723||723|OR|31|90|102052|360|SF
000134363922|289000.00|4.990|786|751|768|OH|37|97|092052|360|SF
000134363925|380000.00|5.625|783||783|NJ|45|97|092052|360|SF
000134363927|300000.00|5.999|652||652|WA|43|66|092052|360|PU
000134363928|475000.00|5.125|706|731|718|ID|39|95|092052|360|PU
000134363932|533000.00|5.625|787||787|CA|36|95|082052|360|PU
000134363933|247000.00|6.500|760|783|771|FL|41|95|092052|360|SF
000134363935|290000.00|5.625|764||764|OH|46|80|092052|360|PU
000134363936|230000.00|5.000|811|775|793|TX|21|65|092037|180|PU
000134363939|165000.00|6.125|718||718|OH|42|97|082052|360|SF
000134363940|480000.00|4.990|779|804|791|TX|33|85|092052|360|PU
000134363941|119000.00|5.750|728|718|723|IL|45|45|092052|360|SF
000134363943|70000.00|4.990|772||772|LA|49|61|082052|360|SF
000134363945|257000.00|5.250|800||800|TN|38|53|092052|360|PU
000134363946|101000.00|5.375|789|753|771|OH|30|51|102052|360|SF
000134363949|160000.00|5.625|756||756|SC|22|80|052052|360|SF
000134363950|550000.00|5.500|746||746|TX|42|85|072052|360|PU
000134363951|228000.00|4.990|793|805|799|PA|20|90|092052|360|SF
000134363953|40000.00|6.375|745||745|SC|46|16|092052|360|CO
000134363954|446000.00|5.875|747||747|TX|43|95|082052|360|PU
000134363956|336000.00|5.500|753||753|CT|28|85|092052|360|SF
000134363958|262000.00|5.000|722||722|CA|49|92|092052|360|SF
000134363961|846000.00|4.875|801|812|806|CA|30|60|092052|360|SF
000134363966|223000.00|5.375|771||771|IL|23|95|092052|360|CO
000134363967|190000.00|4.875|756|768|762|ID|34|95|092052|360|CO
000134363968|201000.00|6.375|683||683|TX|49|60|082052|360|SF
000134363969|223000.00|5.875|700||700|IL|28|95|082052|360|SF
000134363970|435000.00|4.375|759||759|PA|40|75|092052|360|SF
000134363971|250000.00|4.875|799|797|798|VA|22|46|092037|180|SF
000134363973|445000.00|5.375|754||754|MD|35|95|082052|360|PU
000134363976|165000.00|5.375|761||761|NJ|42|74|092052|360|PU
000134363977|239000.00|5.125|634||634|UT|41|59|092052|360|SF
000134363978|365000.00|5.125|739||739|NJ|48|90|092052|360|CO
000134363985|228000.00|5.750|740||740|PA|49|95|092052|360|SF
000134363986|300000.00|5.750|817|767|792|CA|38|20|092052|360|SF
000134363988|526000.00|5.000|733||733|CA|49|94|102052|360|SF
000134363991|200000.00|3.990|669||669|NC|35|67|092037|180|SF
000134363992|130000.00|4.990|750||750|TX|30|75|092037|180|SF
000134363993|480000.00|5.125|778|784|781|WA|50|83|082052|360|SF
000134363994|186000.00|4.990|817||817|MS|47|69|082037|180|SF
000134363995|219000.00|5.625|673||673|NC|19|58|082052|360|SF
000134363996|417000.00|5.990|716||716|TX|38|70|092052|360|SF
000134364000|440000.00|4.500|768||768|MA|31|60|092052|360|SF
000134364003|337000.00|5.625|739||739|CA|47|95|092052|360|CO
000134364004|97000.00|4.990|735||735|IN|48|97|092052|360|SF
000134364005|270000.00|5.375|662|736|699|TX|50|93|102052|360|PU
000134364008|40000.00|5.875|802||802|AZ|37|17|092037|180|SF
000134364010|416000.00|6.750|791|777|784|NV|42|80|092052|360|SF
000134364011|466000.00|5.875|798|792|795|CA|49|89|092052|360|CO
000134364012|492000.00|5.000|743||743|CA|30|92|102052|360|SF
000134364013|378000.00|5.625|726||726|TX|45|90|102052|360|PU
000134364016|231000.00|5.990|794|722|758|MI|25|80|092052|360|SF
000134364019|405000.00|4.375|797|809|803|VA|34|90|092052|360|PU
000134364022|277000.00|4.990|821||821|AZ|30|70|092052|360|SF
000134364024|158000.00|5.625|677|728|702|OH|32|97|092052|360|SF
000134364025|344000.00|5.875|794||794|NM|41|95|092052|360|SF
000134364026|75000.00|5.990|803|812|807|AZ|28|20|092052|360|SF
000134364027|258000.00|5.375|771||771|TX|35|80|082052|360|PU
000134364028|160000.00|5.125|721||721|NY|48|75|082052|360|SF
000134364030|328000.00|5.875|760|773|766|AL|38|80|092052|360|PU
000134364031|564000.00|4.250|790||790|CA|31|80|092052|360|SF
000134364032|260000.00|5.625|732||732|IL|28|80|102052|360|SF
000134364033|243000.00|5.990|816||816|VA|35|97|092052|360|PU
000134364035|123000.00|4.625|705||705|OR|50|58|092052|360|CO
000134364037|250000.00|5.500|808|802|805|WA|46|25|092052|360|SF
000134364039|185000.00|5.750|724|662|693|KS|43|65|092052|360|SF
000134364040|469000.00|5.125|797|760|778|CA|27|80|092052|360|PU
000134364043|506000.00|5.625|758||758|MT|50|75|092052|360|SF
000134364044|275000.00|5.875|770||770|FL|46|90|092052|360|PU
000134364048|305000.00|6.500|783||783|MD|43|72|082052|360|PU
000134364053|112000.00|5.500|760||760|IN|42|48|092052|360|SF
000134364055|464000.00|5.875|779||779|NJ|35|90|092052|360|SF
000134364057|134000.00|5.250|657|806|731|NV|44|80|092052|360|CO
000134364058|96000.00|7.000|722||722|PA|48|75|092052|360|SF
000134364060|219000.00|6.625|762|773|767|WI|43|74|092052|360|SF
000134364061|391000.00|5.375|705|794|749|CA|41|85|102052|360|SF
000134364063|248000.00|6.500|696|689|692|NC|46|67|082052|360|SF
000134364064|376000.00|5.750|662|660|661|TN|43|89|092052|360|SF
000134364067|144000.00|4.750|778||778|OH|47|90|092052|360|SF
000134364072|105000.00|5.125|688||688|IL|33|44|092052|360|SF
000134364075|119000.00|6.125|749||749|MN|28|75|082052|360|SF
000134364076|214000.00|4.999|735||735|FL|38|95|092052|360|SF
000134364077|350000.00|5.990|750||750|CA|36|45|082052|360|PU
000134364080|554000.00|4.625|776|769|772|FL|32|75|092052|360|CO
000134364081|346000.00|5.875|775|806|790|PA|43|90|092052|360|PU
000134364082|264000.00|5.500|783||783|NC|49|80|092052|360|PU
000134364087|642000.00|5.625|696||696|NY|49|85|102052|360|SF
000134364095|504000.00|5.500|709|735|722|TX|44|90|092052|360|SF
000134364099|180000.00|4.990|742||742|FL|39|50|092052|360|PU
000134364102|364000.00|5.125|779||779|CA|35|90|082052|360|SF
000134364103|452000.00|4.625|761||761|CO|25|80|092052|360|SF
000134364105|500000.00|4.750|758|772|765|UT|40|91|092052|360|PU
000134364107|310000.00|5.575|709||709|MA|38|30|102052|360|SF
000134364108|513000.00|6.175|780|777|778|FL|34|95|102052|360|SF
000134364109|304000.00|6.125|733|804|768|WA|27|80|082052|360|SF
000134364110|106000.00|6.500|802|806|804|CO|19|73|082052|360|SF
000134364112|98000.00|6.500|689|757|723|OH|49|75|092052|360|SF
000134364117|155000.00|5.750|765|808|786|CA|47|28|082052|360|SF
000134364118|269000.00|4.750|646||646|WI|25|80|072037|180|CO
000134364120|139000.00|4.990|737|775|756|UT|15|57|092037|180|CO
000134364122|224000.00|5.575|772||772|IL|34|90|082052|360|CO
000134364124|415000.00|4.250|820||820|CA|28|60|092052|360|SF
000134364125|390000.00|5.875|774||774|LA|42|95|092052|360|SF
000134364130|229000.00|5.125|796|775|785|CO|30|90|082052|360|CO
000134364132|40000.00|5.875|786||786|TX|29|73|082052|360|SF
000134364134|385000.00|5.000|752|784|768|FL|34|54|092052|360|PU
000134364136|504000.00|5.375|708||708|NY|47|90|092052|360|SF
000134364137|249000.00|4.990|751|749|750|FL|46|95|082052|360|CO
000134364139|125000.00|6.000|767||767|CA|38|70|102052|360|SF
000134364140|110000.00|6.075|719|562|640|OH|36|60|092052|360|SF
000134364141|432000.00|5.375|773|804|788|NM|33|80|102052|360|SF
000134364142|352000.00|6.750|679|716|697|NJ|45|80|092052|360|SF
000134364148|409000.00|5.625|784|727|755|MN|46|95|092052|360|SF
000134364149|369000.00|6.250|691|703|697|NV|40|90|092052|360|PU
000134364151|451000.00|5.490|773|760|766|CA|39|97|092052|360|SF
000134364152|166000.00|5.990|735||735|TX|45|95|082052|360|SF
000134364153|486000.00|4.250|759|770|764|IL|35|80|092037|180|SF
000134364154|342000.00|5.625|771|792|781|OR|48|85|092052|360|SF
000134364156|365000.00|4.990|801||801|FL|35|95|092052|360|PU
000134364158|480000.00|4.990|809||809|MI|34|80|092052|360|SF
000134364160|247000.00|6.125|729||729|IL|34|95|092052|360|SF
000134364163|342000.00|5.625|759||759|SC|48|78|092052|360|SF
000134364164|647000.00|4.990|802||802|OH|27|78|092052|360|SF
000134364166|475000.00|5.750|780||780|CA|39|68|062052|360|SF
